#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2646,盛夏舞者,完成任務「盛夏之舞與紅蓮祭」。,0,69503,0,0,0,0,0,0,0,0,0,26435,105,38,0,0,10,255,255,0,1,6,48,0
2647,歷久彌新的七周年,完成任務「新生祭與昔日時光」。,0,69510,0,0,0,0,0,0,0,0,0,26107,106,38,0,0,10,255,255,0,1,6,49,0
2648,落羽商業區的木工師,交納第三期重建用的高難度配方木工製品100次。,0,879,100,0,0,0,0,0,0,0,528,52691,140,24,9,80,10,255,255,0,1,1,44,0
2649,落羽商業區的鍛造師,交納第三期重建用的高難度配方鍛造製品100次。,0,880,100,0,0,0,0,0,0,0,529,52692,140,25,10,80,10,255,255,0,1,1,44,0
2650,落羽商業區的甲冑匠,交納第三期重建用的高難度配方甲冑製品100次。,0,881,100,0,0,0,0,0,0,0,530,50114,140,26,11,80,10,255,255,0,1,1,44,0
2651,落羽商業區的金工匠,交納第三期重建用的高難度配方金工製品100次。,0,882,100,0,0,0,0,0,0,0,531,53371,140,27,12,80,10,255,255,0,1,1,44,0
2652,落羽商業區的皮革匠,交納第三期重建用的高難度配方皮革製品100次。,0,883,100,0,0,0,0,0,0,0,532,26117,140,28,13,80,10,255,255,0,1,1,44,0
2653,落羽商業區的裁縫匠,交納第三期重建用的高難度配方裁縫製品100次。,0,884,100,0,0,0,0,0,0,0,533,42696,140,29,14,80,10,255,255,0,1,1,44,0
2654,落羽商業區的鍊金術師,交納第三期重建用的高難度配方鍊金製品100次。,0,885,100,0,0,0,0,0,0,0,534,51043,140,30,15,80,10,255,255,0,1,1,44,0
2655,落羽商業區的烹調師,交納第三期重建用的高難度配方烹調製品100次。,0,886,100,0,0,0,0,0,0,0,535,26119,140,31,16,80,10,255,255,0,1,1,44,0
2656,落羽商業區的採掘師,"對50,000個第三期重建用的高難度配方中的礦石素材進行檢驗。",0,887,50000,0,0,0,0,0,0,0,536,21483,140,32,17,80,10,255,255,0,1,1,44,0
2657,落羽商業區的園藝師,"對50,000個第三期重建用的高難度配方中的草木素材進行檢驗。",0,888,50000,0,0,0,0,0,0,0,537,25410,140,33,18,80,10,255,255,0,1,1,44,0
2658,落羽商業區的漁師,對300條第三期重建用的特供魚進行檢驗。,0,889,300,0,0,0,0,0,0,0,538,29737,141,34,19,80,10,255,255,0,1,1,44,0
2659,天鋼工具：天詩手鋸,獲得天詩手鋸。,0,69430,8,0,0,0,0,0,0,0,0,35040,100,70,0,0,10,255,255,0,1,24,44,0
2660,天鋼工具：天詩橫頭錘,獲得天詩橫頭錘。,0,69430,9,0,0,0,0,0,0,0,0,35139,200,70,0,0,10,255,255,0,1,24,44,0
2661,天鋼工具：天詩圓頭錘,獲得天詩圓頭錘。,0,69430,10,0,0,0,0,0,0,0,0,35239,300,70,0,0,10,255,255,0,1,24,44,0
2662,天鋼工具：天詩工藝錘,獲得天詩工藝錘。,0,69430,11,0,0,0,0,0,0,0,0,35338,400,70,0,0,10,255,255,0,1,24,44,0
2663,天鋼工具：天詩圓革刀,獲得天詩圓革刀。,0,69430,12,0,0,0,0,0,0,0,0,35439,500,70,0,0,10,255,255,0,1,24,44,0
2664,天鋼工具：天詩縫針,獲得天詩縫針。,0,69430,13,0,0,0,0,0,0,0,0,35539,600,70,0,0,10,255,255,0,1,24,44,0
2665,天鋼工具：天詩蒸餾器,獲得天詩蒸餾器。,0,69430,14,0,0,0,0,0,0,0,0,35638,700,70,0,0,10,255,255,0,1,24,44,0
2666,天鋼工具：天詩煎鍋,獲得天詩煎鍋。,0,69430,15,0,0,0,0,0,0,0,0,35741,800,70,0,0,10,255,255,0,1,24,44,0
2667,天鋼工具：天詩十字鎬,獲得天詩十字鎬。,0,69430,16,0,0,0,0,0,0,0,0,38041,900,70,0,0,10,255,255,0,1,24,44,0
2668,天鋼工具：天詩手斧,獲得天詩手斧。,0,69430,17,0,0,0,0,0,0,0,0,38139,1000,70,0,0,10,255,255,0,1,24,44,0
2669,天鋼工具：天詩釣竿,獲得天詩釣竿。,0,69430,18,0,0,0,0,0,0,0,0,38242,1100,70,0,0,10,255,255,0,1,24,44,0
2670,南方博茲雅戰線的解放者,完成任務「聖劍天佑女王」。,0,69487,0,0,0,0,0,0,0,0,0,26002,691,35,0,0,10,255,255,0,1,6,50,0
2671,南方博茲雅戰線的記錄員,完成南方博茲雅戰線戰果記錄中的所有項目。,0,36,20,0,0,0,0,0,0,0,0,26184,2210,49,0,0,10,255,255,0,0,28,50,0
2672,急中生智1,在博茲雅戰線中完成10次緊急遭遇戰。,0,890,10,0,0,0,0,0,0,0,0,64836,1511,71,0,0,10,255,255,0,1,1,50,0
2673,急中生智2,在博茲雅戰線中完成50次緊急遭遇戰。,0,890,50,0,0,0,0,0,0,0,0,64836,1512,71,0,0,10,255,255,0,1,1,50,0
2674,急中生智3,在博茲雅戰線中完成100次緊急遭遇戰。,0,890,100,0,0,0,0,0,0,0,0,64836,1513,71,0,0,10,255,255,0,1,1,50,0
2675,急中生智4,在博茲雅戰線中完成500次緊急遭遇戰。,0,890,500,0,0,0,0,0,0,0,539,64836,1514,71,43,80,20,255,255,0,1,1,50,0
2676,武裝衝突1,在博茲雅戰線中完成10次衝突戰。,0,891,10,0,0,0,0,0,0,0,0,3004,1501,71,0,0,5,255,255,0,1,1,50,0
2677,武裝衝突2,在博茲雅戰線中完成50次衝突戰。,0,891,50,0,0,0,0,0,0,0,0,3004,1502,71,0,0,5,255,255,0,1,1,50,0
2678,武裝衝突3,在博茲雅戰線中完成100次衝突戰。,0,891,100,0,0,0,0,0,0,0,0,3004,1503,71,0,0,5,255,255,0,1,1,50,0
2679,武裝衝突4,在博茲雅戰線中完成500次衝突戰。,0,891,500,0,0,0,0,0,0,0,540,3004,1504,71,43,80,10,255,255,0,1,1,50,0
2680,蒼鷹歸巢1,首次成功挑戰帝國湖岸堡。,0,892,1,0,0,0,0,0,0,0,0,64824,1531,71,0,0,10,255,255,0,1,1,50,0
2681,蒼鷹歸巢2,累計成功挑戰帝國湖岸堡10次。,0,892,10,0,0,0,0,0,0,0,0,64824,1532,71,0,0,10,255,255,0,1,1,50,0
2682,蒼鷹歸巢3,累計成功挑戰帝國湖岸堡50次。,0,892,50,0,0,0,0,0,0,0,541,64824,1533,71,43,80,20,255,255,0,1,1,50,0
2683,加百列的末日,在南方博茲雅戰線中，成功單挑加百列。,0,893,1,0,0,0,0,0,0,0,542,2629,1521,71,43,80,10,255,255,0,1,1,50,0
2684,威鎮百獸,在南方博茲雅戰線中，成功單挑獸王萊昂。,0,894,1,0,0,0,0,0,0,0,543,2629,1522,71,43,80,10,255,255,0,1,1,50,0
2685,烈火金剛,在南方博茲雅戰線中，成功單挑鐵膽獄火薩托瓦爾。,0,895,1,0,0,0,0,0,0,0,544,2629,1523,71,43,80,10,255,255,0,1,1,50,0
2686,南方博茲雅戰線的英雄,達成「加百列的末日」「威鎮百獸」「烈火金剛」三個成就。,0,2683,2684,2685,0,0,0,0,0,0,545,64836,1524,71,43,80,20,255,255,0,2,2,50,0
2687,失傳碎晶的研究者1,鑑定10次失傳碎晶。,0,896,10,0,0,0,0,0,0,0,0,121,1541,71,0,0,5,255,255,0,1,1,50,0
2688,失傳碎晶的研究者2,鑑定100次失傳碎晶。,0,896,100,0,0,0,0,0,0,0,0,121,1542,71,0,0,5,255,255,0,1,1,50,0
2689,失傳碎晶的研究者3,鑑定500次失傳碎晶。,0,896,500,0,0,0,0,0,0,0,0,121,1543,71,0,0,5,255,255,0,1,1,50,0
2690,失傳碎晶的研究者4,鑑定1000次失傳碎晶。,31393,896,1000,0,0,0,0,0,0,0,0,121,1544,71,43,80,10,255,166,3,1,1,50,0
2691,博茲雅的天使1,在天佑女王相關任務中，救助10位除自身外處於無法戰鬥狀態的玩家。,0,897,10,0,0,0,0,0,0,0,0,64645,1551,71,0,0,5,255,255,0,1,1,50,0
2692,博茲雅的天使2,在天佑女王相關任務中，救助100位除自身外處於無法戰鬥狀態的玩家。,0,897,100,0,0,0,0,0,0,0,0,64645,1552,71,0,0,5,255,255,0,1,1,50,0
2693,博茲雅的天使3,在天佑女王相關任務中，救助500位除自身外處於無法戰鬥狀態的玩家。,0,897,500,0,0,0,0,0,0,0,546,64645,1553,71,43,80,10,255,255,0,1,1,50,0
2694,義軍之騎士·回憶,獲得身負榮耀·回憶和堅毅·回憶。,0,69507,19,0,0,0,0,0,0,0,0,30620,101,68,0,0,10,255,255,0,1,24,50,3
2695,義軍之戰士·回憶,獲得開天碎顱·回憶。,0,69507,21,0,0,0,0,0,0,0,0,31593,301,68,0,0,10,255,255,0,1,24,50,3
2696,義軍之暗黑騎士·回憶,獲得生於哀傷·回憶。,0,69507,32,0,0,0,0,0,0,0,0,34352,1101,68,0,0,10,255,255,0,1,24,50,3
2697,義軍之絕槍戰士·回憶,獲得冠絕之刃·回憶。,0,69507,37,0,0,0,0,0,0,0,0,36041,1601,68,0,0,10,255,255,0,1,24,50,3
2698,義軍之龍騎士·回憶,獲得三鋒銳·回憶。,0,69507,22,0,0,0,0,0,0,0,0,31995,401,68,0,0,10,255,255,0,1,24,50,3
2699,義軍之武僧·回憶,獲得輪迴·回憶。,0,69507,20,0,0,0,0,0,0,0,0,31186,201,68,0,0,10,255,255,0,1,24,50,3
2700,義軍之忍者·回憶,獲得骨不知·回憶。,0,69507,30,0,0,0,0,0,0,0,0,33970,601,68,0,0,10,255,255,0,1,24,50,3
2701,義軍之武士·回憶,獲得星切·回憶。,0,69507,34,0,0,0,0,0,0,0,0,36502,1401,68,0,0,10,255,255,0,1,24,50,3
2702,義軍之吟遊詩人·回憶,獲得才氣煥發·回憶。,0,69507,23,0,0,0,0,0,0,0,0,32386,501,68,0,0,10,255,255,0,1,24,50,3
2703,義軍之機工士·回憶,獲得執法·回憶。,0,69507,31,0,0,0,0,0,0,0,0,34468,1201,68,0,0,10,255,255,0,1,24,50,3
2704,義軍之舞者·回憶,獲得交轉重環·回憶。,0,69507,38,0,0,0,0,0,0,0,0,36244,1701,68,0,0,10,255,255,0,1,24,50,3
2705,義軍之黑魔道士·回憶,獲得魂罰·回憶。,0,69507,25,0,0,0,0,0,0,0,0,33140,801,68,0,0,10,255,255,0,1,24,50,3
2706,義軍之召喚士·回憶,獲得一靈真性·回憶。,0,69507,27,0,0,0,0,0,0,0,0,33322,901,68,0,0,10,255,255,0,1,24,50,3
2707,義軍之赤魔道士·回憶,獲得述說者·回憶。,0,69507,35,0,0,0,0,0,0,0,0,36801,1501,68,0,0,10,255,255,0,1,24,50,3
2708,義軍之白魔道士·回憶,獲得怒心·回憶。,0,69507,24,0,0,0,0,0,0,0,0,32769,701,68,0,0,10,255,255,0,1,24,50,3
2709,義軍之學者·回憶,獲得群賢畢至·回憶。,0,69507,28,0,0,0,0,0,0,0,0,33321,1001,68,0,0,10,255,255,0,1,24,50,3
2710,義軍之占星術師·回憶,獲得天陽至寧·回憶。,0,69507,33,0,0,0,0,0,0,0,0,34945,1301,68,0,0,10,255,255,0,1,24,50,3
2711,為了皇都的繁榮,完成任務「為了皇都的繁榮」。,0,69494,0,0,0,0,0,0,0,0,0,26002,671,35,0,0,5,255,255,0,1,6,44,0
2712,蒼天街的聖人（重建計畫第三期）,在伊修加爾德重建工程（重建計畫第三期）中做出了傑出貢獻。,0,898,1,0,0,0,0,0,0,0,547,1995,1001,69,0,0,10,255,255,0,1,1,44,1
2713,蒼天街的聖徒（重建計畫第三期）,在伊修加爾德重建工程（重建計畫第三期）中做出了貢獻。,0,899,1,0,0,0,0,0,0,0,548,1987,1001,69,0,0,10,255,255,0,1,1,44,1
2714,另一個未來,完成任務「另一個未來」。,0,69552,0,0,0,0,0,0,0,0,549,26002,71,76,43,80,20,255,255,0,1,6,28,0
2715,英雄候補和同伴們,完成任務「英雄候補和同伴們」。,0,69524,0,0,0,0,0,0,0,0,0,2698,805,77,0,0,10,255,255,0,1,6,1,0
2716,淨界太公4,在漆黑區域釣上28種釣場之王。,0,826,28,0,0,0,0,0,0,0,0,1102,103,34,0,0,10,255,255,0,1,1,1,0
2717,踏遍瑪托雅工作室,成功探索瑪托雅工作室（魔術工坊）的所有地區。,0,630,0,0,0,0,0,0,0,0,0,1001,86,49,0,0,10,255,255,0,1,8,1,0
2718,綠寶石的降神者,在極 綠寶石武器破壞作戰中成功破壞綠寶石武器。,0,20074,0,0,0,0,0,0,0,0,0,317,32,3,0,0,10,255,255,0,1,14,1,0
2719,稱霸再生伊甸1,成功挑戰伊甸希望樂園再生之章。,0,901,1,0,0,0,0,0,0,0,0,3122,0,4,0,0,5,255,255,0,1,1,38,0
2720,稱霸再生伊甸2,累計成功挑戰伊甸希望樂園再生之章5次。,0,901,5,0,0,0,0,0,0,0,0,3122,0,4,0,0,10,255,255,0,1,1,38,0
2721,稱霸再生伊甸3,累計成功挑戰伊甸希望樂園再生之章10次。,0,901,10,0,0,0,0,0,0,0,0,3122,0,4,0,0,20,255,255,0,1,1,38,0
2722,完全稱霸再生伊甸1,成功挑戰伊甸零式再生之章。,0,902,1,0,0,0,0,0,0,0,0,3122,0,4,0,0,5,255,255,0,1,1,38,0
2723,完全稱霸再生伊甸2,累計成功挑戰伊甸零式再生之章5次。,0,902,5,0,0,0,0,0,0,0,0,3122,0,4,0,0,10,255,255,0,1,1,38,0
2724,完全稱霸再生伊甸3,累計成功挑戰伊甸零式再生之章10次。,0,902,10,0,0,0,0,0,0,0,0,3122,0,4,0,0,20,255,255,0,1,1,38,0
2725,魔書中的領悟7,將青魔道士升到70級。,0,36,70,0,0,0,0,0,0,0,0,39903,1007,14,0,0,5,255,255,0,1,3,1,0
2726,學海無涯8,學習100種青魔法。,0,6,100,0,0,0,0,0,0,0,0,62969,1109,14,0,0,5,255,255,0,1,25,1,0
2727,青之純粹,在假面狂歡中達成青之純粹。,0,903,1,0,0,0,0,0,0,0,550,26058,1105,2,36,50,10,255,255,0,1,1,1,0
2728,魔書記錄者4,完成90種青魔道士記錄中的普通任務。,0,804,90,0,0,0,0,0,0,0,551,3253,1203,1,36,60,5,255,255,0,1,1,1,0
2729,天青的悍勇弒神者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 須佐之男殲滅戰。,0,904,1,0,0,0,0,0,0,0,0,62969,1323,1,0,0,5,255,255,0,1,1,1,0
2730,天青的魅惑弒神者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 吉祥天女殲滅戰。,0,905,1,0,0,0,0,0,0,0,0,62969,1324,1,0,0,5,255,255,0,1,1,1,0
2731,天青的神勇征龍者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 神龍殲滅戰。,0,906,1,0,0,0,0,0,0,0,0,62969,1325,1,0,0,5,255,255,0,1,1,1,0
2732,天青的夜月弒神者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 月讀殲滅戰。,0,907,1,0,0,0,0,0,0,0,0,62969,1326,1,0,0,5,255,255,0,1,1,1,0
2733,天青的白帝鎮魂者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 白虎征魂戰。,0,908,1,0,0,0,0,0,0,0,0,62969,1327,1,0,0,5,255,255,0,1,1,1,0
2734,天青的朱華鎮魂者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 朱雀征魂戰。,0,909,1,0,0,0,0,0,0,0,0,62969,1328,1,0,0,5,255,255,0,1,1,1,0
2735,天青的青君鎮魂者,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成極 青龍征魂戰。,0,910,1,0,0,0,0,0,0,0,0,62969,1329,1,0,0,5,255,255,0,1,1,1,0
2736,稱霸德爾塔幻境的青魔道士,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成歐米茄零式時空狹縫 德爾塔幻境4。,0,911,1,0,0,0,0,0,0,0,0,62969,1330,1,0,0,5,255,255,0,1,1,1,0
2737,稱霸西格瑪幻境的青魔道士,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成歐米茄零式時空狹縫 西格瑪幻境4。,0,912,1,0,0,0,0,0,0,0,0,62969,1331,1,0,0,5,255,255,0,1,1,1,0
2738,稱霸阿爾法幻境的青魔道士,僅限由青魔道士組成的小隊，在不解除限制並開啟超越之力無效化的狀態下完成歐米茄零式時空狹縫 阿爾法幻境4。,0,913,1,0,0,0,0,0,0,0,0,62969,1332,1,0,0,5,255,255,0,1,1,1,0
2739,通曉時空狹縫的青魔道士,達成「稱霸德爾塔幻境的青魔道士」「稱霸西格瑪幻境的青魔道士」「稱霸阿爾法幻境的青魔道士」三個成就。,0,2736,2737,2738,0,0,0,0,0,0,552,62969,1333,1,36,70,10,255,255,0,2,2,1,0
2740,踏入夢羽寶殿1,初次入侵夢羽寶殿。,0,914,1,0,0,0,0,0,0,0,560,116,72,6,43,80,5,255,255,0,1,1,1,0
2741,踏入夢羽寶殿2,累計入侵夢羽寶殿5次。,0,914,5,0,0,0,0,0,0,0,0,116,73,6,0,0,10,255,255,0,1,1,1,0
2742,踏入夢羽寶殿3,累計入侵夢羽寶殿10次。,0,914,10,0,0,0,0,0,0,0,0,116,74,6,0,0,10,255,255,0,1,1,1,0
2743,踏入夢羽寶殿4,累計入侵夢羽寶殿20次。,0,914,20,0,0,0,0,0,0,0,561,116,75,6,43,80,20,255,255,0,1,1,1,0
2744,稱霸夢羽寶殿1,初次稱霸夢羽寶殿。,0,915,1,0,0,0,0,0,0,0,0,116,76,6,0,0,5,255,255,0,1,1,1,0
2745,稱霸夢羽寶殿2,累計稱霸夢羽寶殿5次。,0,915,5,0,0,0,0,0,0,0,0,116,77,6,0,0,10,255,255,0,1,1,1,0
2746,稱霸夢羽寶殿3,累計稱霸夢羽寶殿10次。,0,915,10,0,0,0,0,0,0,0,0,116,78,6,0,0,10,255,255,0,1,1,1,0
2747,稱霸夢羽寶殿4,累計稱霸夢羽寶殿20次。,0,915,20,0,0,0,0,0,0,0,562,116,79,6,43,80,20,255,255,0,1,1,1,0
2748,謝爾達萊群島近海的魚拓王,釣上謝爾達萊群島近海幻海流期間以外的所有魚類。,0,37,10,0,0,0,0,0,0,0,0,1116,158,34,0,0,10,255,255,0,0,27,1,0
2749,緋汐海近海的魚拓王,釣上緋汐海近海幻海流期間以外的所有魚類。,0,38,10,0,0,0,0,0,0,0,0,1116,160,34,0,0,10,255,255,0,0,27,1,0
2750,羅斯利特灣近海的魚拓王,釣上羅斯利特灣近海幻海流期間以外的所有魚類。,0,39,10,0,0,0,0,0,0,0,0,1116,162,34,0,0,10,255,255,0,0,27,1,0
2751,謝爾達萊群島近海的幻海王,釣上謝爾達萊群島近海幻海流期間的所有魚類。,0,40,10,0,0,0,0,0,0,0,0,1116,159,34,0,0,10,255,255,0,0,27,1,0
2752,緋汐海近海的幻海王,釣上緋汐海近海幻海流期間的所有魚類。,0,41,10,0,0,0,0,0,0,0,0,1116,161,34,0,0,10,255,255,0,0,27,1,0
2753,羅斯利特灣近海的幻海王,釣上羅斯利特灣近海幻海流期間的所有魚類。,0,42,10,0,0,0,0,0,0,0,0,1116,163,34,0,0,10,255,255,0,0,27,1,0
2754,氣魨四海,在出海垂釣（近海）中達成氣魨四海。,0,918,1,0,0,0,0,0,0,0,553,29118,224,34,19,1,10,255,255,0,1,1,1,0
2755,橫路不通,在出海垂釣（近海）中達成橫路不通。,0,919,1,0,0,0,0,0,0,0,554,29110,225,34,19,1,10,255,255,0,1,1,1,0
2756,魟隆隆衝衝衝,在出海垂釣（近海）中達成魟隆隆衝衝衝。,0,920,1,0,0,0,0,0,0,0,555,29130,250,34,19,1,10,255,255,0,1,1,1,0
2757,海釣愛好者4,"在出海垂釣中累計獲得1,000,000漁分。",32847,856,1000000,0,0,0,0,0,0,0,0,1115,175,34,19,1,20,255,167,2,1,1,1,0
2758,海釣愛好者5,"在出海垂釣中累計獲得3,000,000漁分。",0,856,3000000,0,0,0,0,0,0,0,556,1115,176,34,19,1,20,255,255,0,1,1,1,0
2759,游釣大洋4,"在1次出海垂釣（近海）中獲得20,000以上漁分。",0,921,1,0,0,0,0,0,0,0,563,1118,203,34,19,1,20,255,255,0,1,1,1,0
2760,神佑女王,完成任務「神佑女王」。,0,69562,0,0,0,0,0,0,0,0,0,26002,692,35,0,0,10,255,255,0,1,6,50,0
2761,女王古殿的記錄員,完成女王古殿戰果記錄中的所有項目。,0,43,10,0,0,0,0,0,0,0,0,26184,2211,49,0,0,10,255,255,0,0,28,50,0
2762,稱霸女王古殿1,成功挑戰女王古殿。,0,916,1,0,0,0,0,0,0,0,0,64856,1561,71,0,0,5,255,255,0,1,1,50,0
2763,稱霸女王古殿2,累計成功挑戰女王古殿10次。,0,916,10,0,0,0,0,0,0,0,0,64856,1562,71,0,0,10,255,255,0,1,1,50,0
2764,稱霸女王古殿3,累計成功挑戰女王古殿50次。,0,916,50,0,0,0,0,0,0,0,0,64856,1563,71,0,0,20,255,255,0,1,1,50,0
2765,完全稱霸女王古殿1,成功挑戰零式女王古殿。,32840,917,1,0,0,0,0,0,0,0,0,64856,1564,71,43,80,5,255,170,1,1,1,50,0
2766,完全稱霸女王古殿2,累計成功挑戰零式女王古殿5次。,0,917,5,0,0,0,0,0,0,0,564,64856,1565,71,43,80,10,255,255,0,1,1,50,0
2767,完全稱霸女王古殿3,累計成功挑戰零式女王古殿10次。,0,917,10,0,0,0,0,0,0,0,0,64856,1566,71,0,0,20,255,255,0,1,1,50,0
2768,進化的義軍之騎士·裁決,獲得改良型裁決手半劍和改良型裁決鳶盾。,0,69576,19,0,0,0,0,0,0,0,0,30629,102,68,0,0,10,255,255,0,1,24,50,3
2769,進化的義軍之戰士·裁決,獲得改良型裁決雙刃斧。,0,69576,21,0,0,0,0,0,0,0,0,31204,302,68,0,0,10,255,255,0,1,24,50,3
2770,進化的義軍之暗黑騎士·裁決,獲得改良型裁決雙手劍。,0,69576,32,0,0,0,0,0,0,0,0,34358,1102,68,0,0,10,255,255,0,1,24,50,3
2771,進化的義軍之絕槍戰士·裁決,獲得改良型裁決魔機刃。,0,69576,37,0,0,0,0,0,0,0,0,36050,1602,68,0,0,10,255,255,0,1,24,50,3
2772,進化的義軍之龍騎士·裁決,獲得改良型裁決長槍。,0,69576,22,0,0,0,0,0,0,0,0,31606,402,68,0,0,10,255,255,0,1,24,50,3
2773,進化的義軍之武僧·裁決,獲得改良型裁決指虎。,0,69576,20,0,0,0,0,0,0,0,0,31194,202,68,0,0,10,255,255,0,1,24,50,3
2774,進化的義軍之忍者·裁決,獲得改良型裁決匕首。,0,69576,30,0,0,0,0,0,0,0,0,33980,602,68,0,0,10,255,255,0,1,24,50,3
2775,進化的義軍之武士·裁決,獲得改良型裁決武士刀。,0,69576,34,0,0,0,0,0,0,0,0,36509,1402,68,0,0,10,255,255,0,1,24,50,3
2776,進化的義軍之吟遊詩人·裁決,獲得改良型裁決複合弓。,0,69576,23,0,0,0,0,0,0,0,0,32393,502,68,0,0,10,255,255,0,1,24,50,3
2777,進化的義軍之機工士·裁決,獲得改良型裁決左輪槍。,0,69576,31,0,0,0,0,0,0,0,0,34404,1202,68,0,0,10,255,255,0,1,24,50,3
2778,進化的義軍之舞者·裁決,獲得改良型裁決圓月輪。,0,69576,38,0,0,0,0,0,0,0,0,36249,1702,68,0,0,10,255,255,0,1,24,50,3
2779,進化的義軍之黑魔道士·裁決,獲得改良型裁決咒杖。,0,69576,25,0,0,0,0,0,0,0,0,33148,802,68,0,0,10,255,255,0,1,24,50,3
2780,進化的義軍之召喚士·裁決,獲得改良型裁決魔導書。,0,69576,27,0,0,0,0,0,0,0,0,33213,902,68,0,0,10,255,255,0,1,24,50,3
2781,進化的義軍之赤魔道士·裁決,獲得改良型裁決刺劍。,0,69576,35,0,0,0,0,0,0,0,0,36808,1502,68,0,0,10,255,255,0,1,24,50,3
2782,進化的義軍之白魔道士·裁決,獲得改良型裁決牧杖。,0,69576,24,0,0,0,0,0,0,0,0,32777,702,68,0,0,10,255,255,0,1,24,50,3
2783,進化的義軍之學者·裁決,獲得改良型裁決魔導典。,0,69576,28,0,0,0,0,0,0,0,0,33214,1002,68,0,0,10,255,255,0,1,24,50,3
2784,進化的義軍之占星術師·裁決,獲得改良型裁決量天儀。,0,69576,33,0,0,0,0,0,0,0,0,34952,1302,68,0,0,10,255,255,0,1,24,50,3
2785,蒼天街的聖人（重建計畫第四期）,在伊修加爾德重建工程（重建計畫第四期）中做出了傑出貢獻。,0,922,1,0,0,0,0,0,0,0,557,1995,1002,69,0,0,10,255,255,0,1,1,44,1
2786,蒼天街的聖徒（重建計畫第四期）,在伊修加爾德重建工程（重建計畫第四期）中做出了貢獻。,0,923,1,0,0,0,0,0,0,0,558,1987,1002,69,0,0,10,255,255,0,1,1,44,1
2787,天鋼工具：天工手鋸,獲得天工手鋸。,0,69519,8,0,0,0,0,0,0,0,0,35040,101,70,0,0,10,255,255,0,1,24,44,0
2788,天鋼工具：天工橫頭錘,獲得天工橫頭錘。,0,69519,9,0,0,0,0,0,0,0,0,35139,201,70,0,0,10,255,255,0,1,24,44,0
2789,天鋼工具：天工圓頭錘,獲得天工圓頭錘。,0,69519,10,0,0,0,0,0,0,0,0,35239,301,70,0,0,10,255,255,0,1,24,44,0
2790,天鋼工具：天工工藝錘,獲得天工工藝錘。,0,69519,11,0,0,0,0,0,0,0,0,35338,401,70,0,0,10,255,255,0,1,24,44,0
2791,天鋼工具：天工圓革刀,獲得天工圓革刀。,0,69519,12,0,0,0,0,0,0,0,0,35439,501,70,0,0,10,255,255,0,1,24,44,0
2792,天鋼工具：天工縫針,獲得天工縫針。,0,69519,13,0,0,0,0,0,0,0,0,35539,601,70,0,0,10,255,255,0,1,24,44,0
2793,天鋼工具：天工蒸餾器,獲得天工蒸餾器。,0,69519,14,0,0,0,0,0,0,0,0,35638,701,70,0,0,10,255,255,0,1,24,44,0
2794,天鋼工具：天工煎鍋,獲得天工煎鍋。,0,69519,15,0,0,0,0,0,0,0,0,35741,801,70,0,0,10,255,255,0,1,24,44,0
2795,天鋼工具：天工十字鎬,獲得天工十字鎬。,0,69519,16,0,0,0,0,0,0,0,0,38041,901,70,0,0,10,255,255,0,1,24,44,0
2796,天鋼工具：天工手斧,獲得天工手斧。,0,69519,17,0,0,0,0,0,0,0,0,38139,1001,70,0,0,10,255,255,0,1,24,44,0
2797,天鋼工具：天工釣竿,獲得天工釣竿。,0,69519,18,0,0,0,0,0,0,0,0,38242,1101,70,0,0,10,255,255,0,1,24,44,0
2798,夢想成真,完成任務「夢想成真之後」。,0,69520,0,0,0,0,0,0,0,0,0,26002,681,35,0,0,10,255,255,0,1,6,1,0
2799,突出重圍1,在官方錦標賽中奪冠1次。,33025,924,1,0,0,0,0,0,0,0,0,3116,74,18,47,15,5,255,168,4,1,1,1,0
2800,突出重圍2,在官方錦標賽中奪冠50次。,0,924,50,0,0,0,0,0,0,0,559,3116,75,18,47,15,10,255,255,0,1,1,1,0
2801,官方記錄1,在官方錦標賽中取勝10次。,33139,925,10,0,0,0,0,0,0,0,0,27661,76,18,47,15,5,255,171,4,1,1,1,0
2802,官方記錄2,在官方錦標賽中取勝50次。,0,925,50,0,0,0,0,0,0,0,0,27661,77,18,0,0,10,255,255,0,1,1,1,0
2803,官方記錄3,在官方錦標賽中取勝150次。,33040,925,150,0,0,0,0,0,0,0,0,27661,78,18,47,15,20,255,169,4,1,1,1,0
