#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3153,希拉狄哈水道探索记,成功发现希拉狄哈水道探索记中的所有故事。,38462,26182,1,70182,0,0,0,0,0,0,0,0,2310,49,43,90,10,255,182,1,1,31,1,0
3154,踏遍异闻希拉狄哈水道,成功探索希拉狄哈水道（异闻迷宫）的所有地区。,0,1001,804,0,0,0,0,0,0,0,0,0,2302,49,0,0,10,255,255,0,1,8,1,0
3155,称霸异闻希拉狄哈水道,成功挑战异闻希拉狄哈水道（异闻迷宫）。,0,317,37001,0,0,0,0,0,0,0,0,0,1205,2,0,0,10,255,255,0,1,14,1,0
3156,完全称霸异闻希拉狄哈水道,成功挑战零式异闻希拉狄哈水道（异闻迷宫）。,0,317,37002,0,0,0,0,0,0,0,0,657,1206,2,43,90,20,255,255,0,1,14,1,0
3157,天上欢庆，地下轰鸣,完成任务“天上欢庆，地下轰鸣”。,0,26002,70214,0,0,0,0,0,0,0,0,658,83,76,43,90,20,255,255,0,1,6,63,0
3158,踏遍冥魂石洞,成功探索冥魂石洞（雪山奥窟）的所有地区。,0,1001,815,0,0,0,0,0,0,0,0,0,98,49,0,0,10,255,255,0,1,8,1,0
3159,踏遍欧芙洛绪涅,成功探索喜悦神域欧芙洛绪涅的所有地区。,0,1001,811,0,0,0,0,0,0,0,0,0,1508,49,0,0,10,255,255,0,1,8,65,0
3160,炀火的降妖者,在卢比坎特歼殛战中战胜卢比坎特。,0,317,20087,0,0,0,0,0,0,0,0,0,38,3,0,0,10,255,255,0,1,14,1,0
3161,称霸欧芙洛绪涅,成功挑战喜悦神域欧芙洛绪涅。,0,2669,30125,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,65,0
3162,征服绝境·欧米茄,在欧米茄绝境验证战中完成欧米茄的检测。,0,317,30124,0,0,0,0,0,0,0,0,667,0,4,43,90,10,255,255,0,1,14,1,0
3163,安登的信任1,安登的信赖等级达到1级。,0,25507,1030,1,0,0,0,0,0,0,0,0,221,12,0,0,5,255,255,0,1,1,1,0
3164,安登的信任2,安登的信赖等级达到2级。,0,25507,1030,2,0,0,0,0,0,0,0,0,222,12,0,0,5,255,255,0,1,1,1,0
3165,安登的信任3,安登的信赖等级达到3级。,0,25507,1030,3,0,0,0,0,0,0,0,0,223,12,0,0,5,255,255,0,1,1,1,0
3166,安登的信任4,安登的信赖等级达到4级。,0,25507,1030,4,0,0,0,0,0,0,0,0,224,12,0,0,5,255,255,0,1,1,1,0
3167,安登的信任5,安登的信赖等级达到5级。,0,25507,1030,5,0,0,0,0,0,0,0,659,225,12,46,80,10,255,255,0,1,1,1,0
3168,安登的老主顾1,在安登处累计交纳收藏品36次。,0,26551,1031,36,0,0,0,0,0,0,0,0,79,22,0,0,5,255,255,0,1,1,1,0
3169,安登的老主顾2,在安登处累计交纳收藏品48次。,0,26551,1031,48,0,0,0,0,0,0,0,0,80,22,0,0,5,255,255,0,1,1,1,0
3170,安登的老主顾3,在安登处累计交纳收藏品60次。,0,26551,1031,60,0,0,0,0,0,0,0,0,81,22,0,0,5,255,255,0,1,1,1,0
3171,安登的老主顾4,在安登处累计交纳收藏品90次。,0,26551,1031,90,0,0,0,0,0,0,0,0,82,22,0,0,5,255,255,0,1,1,1,0
3172,安登的老主顾5,在安登处累计交纳收藏品120次。,0,26551,1031,120,0,0,0,0,0,0,0,0,83,22,0,0,5,255,255,0,1,1,1,0
3173,安登的老主顾6,在安登处累计交纳收藏品150次。,0,26551,1031,150,0,0,0,0,0,0,0,660,84,22,46,80,10,255,255,0,1,1,1,0
3174,正统优雷卡的探索者1,成功突破正统优雷卡地下10层。,0,64905,1032,1,0,0,0,0,0,0,0,0,201,2,0,0,5,255,255,0,1,1,1,0
3175,正统优雷卡的探索者2,成功突破正统优雷卡地下20层。,0,64905,1033,1,0,0,0,0,0,0,0,0,202,2,0,0,5,255,255,0,1,1,1,0
3176,正统优雷卡的探索者3,成功突破正统优雷卡地下30层。,0,64905,1034,1,0,0,0,0,0,0,0,661,203,2,43,81,5,255,255,0,1,1,1,0
3177,正统优雷卡的探索者4,成功突破正统优雷卡地下50层。,0,64905,1035,1,0,0,0,0,0,0,0,0,204,2,0,0,10,255,255,0,1,1,1,0
3178,正统优雷卡的探索者5,成功突破正统优雷卡地下100层。,0,64905,1036,1,0,0,0,0,0,0,0,662,205,2,43,81,10,255,255,0,1,1,1,0
3179,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,正统之光,获得任意一把“正统武器”。,0,64902,1038,1,0,0,0,0,0,0,0,0,6000,65,0,0,10,255,255,0,1,1,1,0
3181,高尚之光,获得任意一把“高尚武器”。,0,64902,1039,1,0,0,0,0,0,0,0,0,6001,65,0,0,10,255,255,0,1,1,1,0
3182,崇高的挑战者1,单人从地下1层进入正统优雷卡，并到达地下51层。,0,3321,1040,1,0,0,0,0,0,0,0,0,211,2,0,0,10,255,255,0,1,1,1,0
3183,崇高的挑战者2,单人从地下1层进入正统优雷卡，并通过地下100层。,0,3321,1041,1,0,0,0,0,0,0,0,663,212,2,43,81,10,255,255,0,1,1,1,0
3184,埋藏的宝藏6,发现埋藏的宝藏20000个。,0,60035,539,20000,0,0,0,0,0,0,0,664,40,2,43,60,20,255,255,0,1,1,1,0
3185,崇高英雄的证明,完成任务“优雷卡的真相”并持有或装备“高尚耳坠”“高尚项链”“高尚手环”“高尚戒指”时，与珂尔·拉布恩塔对话。,0,59246,1042,1,0,0,0,0,0,0,0,665,220,19,43,81,10,255,255,0,1,1,1,0
3186,无人岛的天才开拓者,在开拓无人岛的开拓等级升到12级。,0,1052,1007,12,0,0,0,0,0,0,0,0,2001,12,0,0,10,255,255,0,1,1,1,0
3187,晓月太公2,在晓月区域钓上23种钓场之王。,0,1102,1000,23,0,0,0,0,0,0,0,0,107,34,0,0,10,255,255,0,1,1,1,0
3188,梦明工作室1,与兔兔族的“梦明工作室”之间的关系程度到达3级“友好”。,0,62977,17,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3189,梦明工作室2,与兔兔族的“梦明工作室”之间的关系程度到达4级“信赖”。,0,62977,17,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3190,梦明工作室3,与兔兔族的“梦明工作室”之间的关系程度到达6级“名誉”。,0,62977,17,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3191,一起为梦想而努力,与兔兔族的“梦明工作室”之间的关系程度到达7级“誓约”。,0,62977,17,7,0,0,0,0,0,0,0,666,0,37,44,80,20,255,255,0,1,15,1,0
3192,商会认定的工匠,完成任务“回应思想的改良计划”。,0,26002,70268,0,0,0,0,0,0,0,0,0,699,35,0,0,5,255,255,0,1,6,1,0
3193,莫雯卓越工具：水晶手锯,获得水晶手锯。,0,39000,70268,8,0,0,0,0,0,0,0,0,102,78,0,0,10,255,255,0,1,24,1,0
3194,莫雯卓越工具：水晶横头锤,获得水晶横头锤。,0,35149,70268,9,0,0,0,0,0,0,0,0,202,78,0,0,10,255,255,0,1,24,1,0
3195,莫雯卓越工具：水晶圆头锤,获得水晶圆头锤。,0,35249,70268,10,0,0,0,0,0,0,0,0,302,78,0,0,10,255,255,0,1,24,1,0
3196,莫雯卓越工具：水晶工艺锤,获得水晶工艺锤。,0,35348,70268,11,0,0,0,0,0,0,0,0,402,78,0,0,10,255,255,0,1,24,1,0
3197,莫雯卓越工具：水晶圆革刀,获得水晶圆革刀。,0,35449,70268,12,0,0,0,0,0,0,0,0,502,78,0,0,10,255,255,0,1,24,1,0
3198,莫雯卓越工具：水晶缝针,获得水晶缝针。,0,35549,70268,13,0,0,0,0,0,0,0,0,602,78,0,0,10,255,255,0,1,24,1,0
3199,莫雯卓越工具：水晶蒸馏器,获得水晶蒸馏器。,0,35648,70268,14,0,0,0,0,0,0,0,0,702,78,0,0,10,255,255,0,1,24,1,0
3200,莫雯卓越工具：水晶煎锅,获得水晶煎锅。,0,39701,70268,15,0,0,0,0,0,0,0,0,802,78,0,0,10,255,255,0,1,24,1,0
3201,莫雯卓越工具：水晶鹤嘴锄,获得水晶鹤嘴锄。,0,38301,70268,16,0,0,0,0,0,0,0,0,902,78,0,0,10,255,255,0,1,24,1,0
3202,莫雯卓越工具：水晶手斧,获得水晶手斧。,0,38149,70268,17,0,0,0,0,0,0,0,0,1002,78,0,0,10,255,255,0,1,24,1,0
3203,莫雯卓越工具：水晶钓竿,获得水晶钓竿。,0,38502,70268,18,0,0,0,0,0,0,0,0,1102,78,0,0,10,255,255,0,1,24,1,0
3204,传承的扇子与舞蹈,完成任务“女儿节与扇之舞”。,0,246403,70256,0,0,0,0,0,0,0,0,0,127,38,0,0,10,255,255,0,1,6,1,0
3205,冬贝利守护的节日,完成任务“彩蛋狩猎与对冬贝利的爱”。,0,56554,70258,0,0,0,0,0,0,0,0,0,128,38,0,0,10,255,255,0,1,6,1,0
3206,金色的专访,完成任务“金碟游乐场与金色心意”。,0,59876,70264,0,0,0,0,0,0,0,0,0,129,38,0,0,10,255,255,0,1,6,1,0
3207,火热的不死鸟，火热的沙滩英雄,完成任务“红莲节与盛夏的沙滩英雄”。,0,56563,70260,0,0,0,0,0,0,0,0,0,130,38,0,0,10,255,255,0,1,6,1,0
3208,东方的可爱龙族,完成任务“辰龙祥意降神节”。,0,59861,70216,0,0,0,0,0,0,0,0,0,134,38,0,0,10,255,255,0,1,6,1,0
3209,九宫卡手12,获得376种九宫幻卡。,39376,27661,352,376,0,0,0,0,0,0,0,0,48,18,47,15,10,255,183,4,1,1,1,0
3210,踏入育体宝殿1,初次入侵厄尔庇斯育体宝殿。,0,116,1043,1,0,0,0,0,0,0,0,668,88,6,43,90,5,255,255,0,1,1,1,0
3211,踏入育体宝殿2,累计入侵厄尔庇斯育体宝殿5次。,0,116,1043,5,0,0,0,0,0,0,0,0,89,6,0,0,10,255,255,0,1,1,1,0
3212,踏入育体宝殿3,累计入侵厄尔庇斯育体宝殿10次。,0,116,1043,10,0,0,0,0,0,0,0,0,90,6,0,0,10,255,255,0,1,1,1,0
3213,踏入育体宝殿4,累计入侵厄尔庇斯育体宝殿20次。,0,116,1043,20,0,0,0,0,0,0,0,669,91,6,43,90,20,255,255,0,1,1,1,0
3214,称霸育体宝殿1,初次称霸厄尔庇斯育体宝殿。,0,116,1044,1,0,0,0,0,0,0,0,0,92,6,0,0,5,255,255,0,1,1,1,0
3215,称霸育体宝殿2,累计称霸厄尔庇斯育体宝殿5次。,0,116,1044,5,0,0,0,0,0,0,0,0,93,6,0,0,10,255,255,0,1,1,1,0
3216,称霸育体宝殿3,累计称霸厄尔庇斯育体宝殿10次。,0,116,1044,10,0,0,0,0,0,0,0,0,94,6,0,0,10,255,255,0,1,1,1,0
3217,称霸育体宝殿4,累计称霸厄尔庇斯育体宝殿20次。,0,116,1044,20,0,0,0,0,0,0,0,670,95,6,43,90,20,255,255,0,1,1,1,0
3218,冲突的王者第4赛季,在水晶冲突的第4赛季中取得排名第1名的成绩。,0,210,1045,1,0,0,0,0,0,0,0,671,1001,8,43,30,20,255,255,0,1,1,1,0
3219,冲突的勇者第4赛季,在水晶冲突的第4赛季中取得排名前30名的成绩。,0,210,1046,1,0,0,0,0,0,0,0,672,1001,8,43,30,20,255,255,0,1,1,1,0
3220,冲突的获奖者第4赛季,在水晶冲突的第4赛季中取得排名前100名的成绩。,0,210,1047,1,0,0,0,0,0,0,0,673,1001,8,43,30,20,255,255,0,1,1,1,0
3221,冲突的王者第5赛季,在水晶冲突的第5赛季中取得排名第1名的成绩。,0,210,1048,1,0,0,0,0,0,0,0,674,1001,8,43,30,20,255,255,0,1,1,1,0
3222,冲突的勇者第5赛季,在水晶冲突的第5赛季中取得排名前30名的成绩。,0,210,1049,1,0,0,0,0,0,0,0,675,1001,8,43,30,20,255,255,0,1,1,1,0
3223,冲突的获奖者第5赛季,在水晶冲突的第5赛季中取得排名前100名的成绩。,0,210,1050,1,0,0,0,0,0,0,0,676,1001,8,43,30,20,255,255,0,1,1,1,0
3224,曼德维尔之骑士·惊异,获得曼德维尔惊异长剑和曼德维尔惊异鸢盾。,0,30660,70261,70262,19,0,0,0,0,0,0,0,101,75,0,0,10,255,255,0,1,24,1,3
3225,曼德维尔之战士·惊异,获得曼德维尔惊异战斧。,0,31234,70261,70262,21,0,0,0,0,0,0,0,301,75,0,0,10,255,255,0,1,24,1,3
3226,曼德维尔之暗黑骑士·惊异,获得曼德维尔惊异双手剑。,0,34388,70261,70262,32,0,0,0,0,0,0,0,1101,75,0,0,10,255,255,0,1,24,1,3
3227,曼德维尔之绝枪战士·惊异,获得曼德维尔惊异枪刃。,0,36081,70261,70262,37,0,0,0,0,0,0,0,1601,75,0,0,10,255,255,0,1,24,1,3
3228,曼德维尔之龙骑士·惊异,获得曼德维尔惊异长枪。,0,31636,70261,70262,22,0,0,0,0,0,0,0,401,75,0,0,10,255,255,0,1,24,1,3
3229,曼德维尔之武僧·惊异,获得曼德维尔惊异指虎。,0,30825,70261,70262,20,0,0,0,0,0,0,0,201,75,0,0,10,255,255,0,1,24,1,3
3230,曼德维尔之忍者·惊异,获得曼德维尔惊异匕首。,0,33611,70261,70262,30,0,0,0,0,0,0,0,601,75,0,0,10,255,255,0,1,24,1,3
3231,曼德维尔之武士·惊异,获得曼德维尔惊异武士刀。,0,36539,70261,70262,34,0,0,0,0,0,0,0,1401,75,0,0,10,255,255,0,1,24,1,3
3232,曼德维尔之钐镰客·惊异,获得曼德维尔惊异镰刀。,0,37250,70261,70262,39,0,0,0,0,0,0,0,1801,75,0,0,10,255,255,0,1,24,1,3
3233,曼德维尔之吟游诗人·惊异,获得曼德维尔惊异琴弓。,0,32025,70261,70262,23,0,0,0,0,0,0,0,501,75,0,0,10,255,255,0,1,24,1,3
3234,曼德维尔之机工士·惊异,获得曼德维尔惊异左轮枪。,0,34484,70261,70262,31,0,0,0,0,0,0,0,1201,75,0,0,10,255,255,0,1,24,1,3
3235,曼德维尔之舞者·惊异,获得曼德维尔惊异圆月轮。,0,36280,70261,70262,38,0,0,0,0,0,0,0,1701,75,0,0,10,255,255,0,1,24,1,3
3236,曼德维尔之黑魔法师·惊异,获得曼德维尔惊异法杖。,0,32869,70261,70262,25,0,0,0,0,0,0,0,801,75,0,0,10,255,255,0,1,24,1,3
3237,曼德维尔之召唤师·惊异,获得曼德维尔惊异魔导书。,0,33373,70261,70262,27,0,0,0,0,0,0,0,901,75,0,0,10,255,255,0,1,24,1,3
3238,曼德维尔之赤魔法师·惊异,获得曼德维尔惊异刺剑。,0,36838,70261,70262,35,0,0,0,0,0,0,0,1501,75,0,0,10,255,255,0,1,24,1,3
3239,曼德维尔之白魔法师·惊异,获得曼德维尔惊异牧杖。,0,32454,70261,70262,24,0,0,0,0,0,0,0,701,75,0,0,10,255,255,0,1,24,1,3
3240,曼德维尔之学者·惊异,获得曼德维尔惊异魔导典。,0,33378,70261,70262,28,0,0,0,0,0,0,0,1001,75,0,0,10,255,255,0,1,24,1,3
3241,曼德维尔之占星术士·惊异,获得曼德维尔惊异黄道仪。,0,34984,70261,70262,33,0,0,0,0,0,0,0,1301,75,0,0,10,255,255,0,1,24,1,3
3242,曼德维尔之贤者·惊异,获得曼德维尔惊异蛇石针。,0,37048,70261,70262,40,0,0,0,0,0,0,0,1901,75,0,0,10,255,255,0,1,24,1,3
3243,寻宝猎人14,累计20次成功解读陈旧的蛇牛革地图并开启宝箱。,0,115,1051,20,0,0,0,0,0,0,0,0,15,6,0,0,20,255,255,0,1,1,1,0
3244,负罪的王座,完成任务“负罪的王座”。,0,26002,70279,0,0,0,0,0,0,0,0,677,84,76,43,90,20,255,255,0,1,6,1,0
3245,踏遍哈姆岛,成功探索哈姆岛（间歇灵泉）的所有地区。,0,1001,831,0,0,0,0,0,0,0,0,0,99,49,0,0,10,255,255,0,1,8,1,0
3246,众魔的降妖者,在高贝扎歼殛战中战胜高贝扎。,0,317,20090,0,0,0,0,0,0,0,0,0,39,3,0,0,10,255,255,0,1,14,1,0
3247,向星星许愿,完成任务“向星星许愿”。,0,26002,70296,0,0,0,0,0,0,0,0,0,903,35,0,0,10,255,255,0,1,6,64,0
3248,称霸万魔殿荒天之狱1,成功挑战万魔殿荒天之狱。,0,64848,1052,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3249,称霸万魔殿荒天之狱2,累计成功挑战万魔殿荒天之狱5次。,0,64848,1052,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3250,称霸万魔殿荒天之狱3,累计成功挑战万魔殿荒天之狱10次。,0,64848,1052,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3251,完全称霸万魔殿荒天之狱1,成功挑战零式万魔殿荒天之狱。,0,64848,1053,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3252,完全称霸万魔殿荒天之狱2,累计成功挑战零式万魔殿荒天之狱5次。,0,64848,1053,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3253,完全称霸万魔殿荒天之狱3,累计成功挑战零式万魔殿荒天之狱10次。,0,64848,1053,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3254,无人岛的伟大开拓者,在开拓无人岛的开拓等级升到16级。,0,1052,1007,16,0,0,0,0,0,0,0,0,2002,12,0,0,10,255,255,0,1,1,1,0
3255,贸易大师3,在开拓无人岛的群岛贸易中7个生产日的总计营业额达到33000点。,0,26001,1054,1,0,0,0,0,0,0,0,678,2052,12,47,90,20,255,255,0,1,1,1,0
3256,妖歌海海面的鱼拓王,钓上妖歌海海面幻海流期间以外的所有鱼类。,0,1116,50,10,0,0,0,0,0,0,0,0,164,34,0,0,10,255,255,0,0,27,1,0
3257,黄金港近海的鱼拓王,钓上黄金港近海幻海流期间以外的所有鱼类。,0,1116,51,10,0,0,0,0,0,0,0,0,166,34,0,0,10,255,255,0,0,27,1,0
3258,红玉海海面的鱼拓王,钓上红玉海海面幻海流期间以外的所有鱼类。,0,1116,52,10,0,0,0,0,0,0,0,0,168,34,0,0,10,255,255,0,0,27,1,0
3259,延夏下游的鱼拓王,钓上延夏下游幻海流期间以外的所有鱼类。,0,1116,53,10,0,0,0,0,0,0,0,0,170,34,0,0,10,255,255,0,0,27,1,0
3260,妖歌海海面的幻海王,钓上妖歌海海面幻海流期间的所有鱼类。,0,1116,54,10,0,0,0,0,0,0,0,0,165,34,0,0,10,255,255,0,0,27,1,0
3261,黄金港近海的幻海王,钓上黄金港近海幻海流期间的所有鱼类。,0,1116,55,10,0,0,0,0,0,0,0,0,167,34,0,0,10,255,255,0,0,27,1,0
3262,红玉海海面的幻海王,钓上红玉海海面幻海流期间的所有鱼类。,0,1116,56,10,0,0,0,0,0,0,0,0,169,34,0,0,10,255,255,0,0,27,1,0
3263,延夏下游的幻海王,钓上延夏下游幻海流期间的所有鱼类。,0,1116,57,10,0,0,0,0,0,0,0,0,171,34,0,0,10,255,255,0,0,27,1,0
3264,游钓远洋1,"在1次出海垂钓（远洋）中获得5,000或更高的渔分。",0,1138,1055,1,0,0,0,0,0,0,0,0,204,34,0,0,5,255,255,0,1,1,1,0
3265,游钓远洋2,"在1次出海垂钓（远洋）中获得10,000或更高的渔分。",40370,1138,1056,1,0,0,0,0,0,0,0,0,205,34,19,1,10,255,184,2,1,1,1,0
3266,游钓远洋3,"在1次出海垂钓（远洋）中获得16,000或更高的渔分。",0,1138,1057,1,0,0,0,0,0,0,0,679,206,34,19,1,20,255,255,0,1,1,1,0
3267,四海大宝贝,在出海垂钓（远洋）中达成四海大宝贝。,0,28090,1058,1,0,0,0,0,0,0,0,680,251,34,19,1,10,255,255,0,1,1,1,0
3268,鱿型中队精英,在出海垂钓（远洋）中达成鱿型中队精英。,0,29932,1059,1,0,0,0,0,0,0,0,681,252,34,19,1,10,255,255,0,1,1,1,0
3269,大虾可重新来过,在出海垂钓（远洋）中达成大虾可重新来过。,0,29145,1060,1,0,0,0,0,0,0,0,682,253,34,19,1,10,255,255,0,1,1,1,0
3270,冲突的王者第6赛季,在水晶冲突的第6赛季中取得排名第1名的成绩。,0,210,1061,1,0,0,0,0,0,0,0,683,1001,8,43,30,20,255,255,0,1,1,1,0
3271,冲突的勇者第6赛季,在水晶冲突的第6赛季中取得排名前30名的成绩。,0,210,1062,1,0,0,0,0,0,0,0,684,1001,8,43,30,20,255,255,0,1,1,1,0
3272,冲突的获奖者第6赛季,在水晶冲突的第6赛季中取得排名前100名的成绩。,0,210,1063,1,0,0,0,0,0,0,0,685,1001,8,43,30,20,255,255,0,1,1,1,0
3273,冲突的王者第7赛季,在水晶冲突的第7赛季中取得排名第1名的成绩。,0,210,1064,1,0,0,0,0,0,0,0,686,1001,8,43,30,20,255,255,0,1,1,1,0
3274,冲突的勇者第7赛季,在水晶冲突的第7赛季中取得排名前30名的成绩。,0,210,1065,1,0,0,0,0,0,0,0,687,1001,8,43,30,20,255,255,0,1,1,1,0
3275,冲突的获奖者第7赛季,在水晶冲突的第7赛季中取得排名前100名的成绩。,0,210,1066,1,0,0,0,0,0,0,0,688,1001,8,43,30,20,255,255,0,1,1,1,0
3276,2024年度水晶冲突区域锦标赛冠军,在2024年度水晶冲突区域锦标赛中取得赛区冠军。,0,62968,1067,1,0,0,0,0,0,0,0,689,6,9,0,0,0,255,255,0,0,1,1,1
3277,2024年度水晶冲突区域锦标赛冠军,在2024年度水晶冲突区域锦标赛中取得赛区冠军。,0,62968,1068,1,0,0,0,0,0,0,0,689,7,9,0,0,0,255,255,0,0,1,1,1
3278,2024年度水晶冲突区域锦标赛冠军,在2024年度水晶冲突区域锦标赛中取得赛区冠军。,0,62968,1069,1,0,0,0,0,0,0,0,689,8,9,0,0,0,255,255,0,0,1,1,1
3279,2024年度水晶冲突区域锦标赛决胜者,在2024年度水晶冲突区域锦标赛中进入总决赛。,0,62967,1070,1,0,0,0,0,0,0,0,690,9,9,0,0,0,255,255,0,0,1,1,1
3280,2024年度水晶冲突区域锦标赛突破者,在2024年度水晶冲突区域锦标赛预赛中进入八强。,0,62966,1071,1,0,0,0,0,0,0,0,691,10,9,0,0,0,255,255,0,0,1,1,1
3281,值得铭记的十周年,完成任务“新生庆典与旅途”。,0,26107,70302,0,0,0,0,0,0,0,0,0,131,38,0,0,10,255,255,0,1,6,1,0
3282,结束亦是启程,完成任务“将希望送往未来”。,0,26002,70316,0,0,0,0,0,0,0,0,0,991,35,0,0,5,255,255,0,1,6,1,3
3283,爸爸的欢乐变身生活,完成任务“守护天节与感谢的心情”。,0,246417,70322,0,0,0,0,0,0,0,0,0,132,38,0,0,10,255,255,0,1,6,1,0
3284,连接友谊的礼物,完成任务“星芒节与孩子们的友情”。,0,56588,70318,0,0,0,0,0,0,0,0,0,133,38,0,0,10,255,255,0,1,6,1,0
3285,曼德维尔之骑士·威严,获得曼德维尔威严之剑和曼德维尔威严盾。,0,30665,70307,70308,19,0,0,0,0,0,0,0,102,75,0,0,10,255,255,0,1,24,1,3
3286,曼德维尔之战士·威严,获得曼德维尔威严巨斧。,0,31239,70307,70308,21,0,0,0,0,0,0,0,302,75,0,0,10,255,255,0,1,24,1,3
3287,曼德维尔之暗黑骑士·威严,获得曼德维尔威严巨剑。,0,34393,70307,70308,32,0,0,0,0,0,0,0,1102,75,0,0,10,255,255,0,1,24,1,3
3288,曼德维尔之绝枪战士·威严,获得曼德维尔威严刺刀。,0,36085,70307,70308,37,0,0,0,0,0,0,0,1602,75,0,0,10,255,255,0,1,24,1,3
3289,曼德维尔之龙骑士·威严,获得曼德维尔威严长枪。,0,31641,70307,70308,22,0,0,0,0,0,0,0,402,75,0,0,10,255,255,0,1,24,1,3
3290,曼德维尔之武僧·威严,获得曼德维尔威严之拳。,0,30829,70307,70308,20,0,0,0,0,0,0,0,202,75,0,0,10,255,255,0,1,24,1,3
3291,曼德维尔之忍者·威严,获得曼德维尔威严匕首。,0,33615,70307,70308,30,0,0,0,0,0,0,0,602,75,0,0,10,255,255,0,1,24,1,3
3292,曼德维尔之武士·威严,获得曼德维尔威严武士刀。,0,36543,70307,70308,34,0,0,0,0,0,0,0,1402,75,0,0,10,255,255,0,1,24,1,3
3293,曼德维尔之钐镰客·威严,获得曼德维尔威严战镰。,0,37254,70307,70308,39,0,0,0,0,0,0,0,1802,75,0,0,10,255,255,0,1,24,1,3
3294,曼德维尔之吟游诗人·威严,获得曼德维尔威严琴弓。,0,32029,70307,70308,23,0,0,0,0,0,0,0,502,75,0,0,10,255,255,0,1,24,1,3
3295,曼德维尔之机工士·威严,获得曼德维尔威严手枪。,0,34488,70307,70308,31,0,0,0,0,0,0,0,1202,75,0,0,10,255,255,0,1,24,1,3
3296,曼德维尔之舞者·威严,获得曼德维尔威严圆月轮。,0,36284,70307,70308,38,0,0,0,0,0,0,0,1702,75,0,0,10,255,255,0,1,24,1,3
3297,曼德维尔之黑魔法师·威严,获得曼德维尔威严咒杖。,0,32874,70307,70308,25,0,0,0,0,0,0,0,802,75,0,0,10,255,255,0,1,24,1,3
3298,曼德维尔之召唤师·威严,获得曼德维尔威严魔导书。,0,33382,70307,70308,27,0,0,0,0,0,0,0,902,75,0,0,10,255,255,0,1,24,1,3
3299,曼德维尔之赤魔法师·威严,获得曼德维尔威严重刺剑。,0,36842,70307,70308,35,0,0,0,0,0,0,0,1502,75,0,0,10,255,255,0,1,24,1,3
3300,曼德维尔之白魔法师·威严,获得曼德维尔威严幻杖。,0,32459,70307,70308,24,0,0,0,0,0,0,0,702,75,0,0,10,255,255,0,1,24,1,3
3301,曼德维尔之学者·威严,获得曼德维尔威严魔导典。,0,33381,70307,70308,28,0,0,0,0,0,0,0,1002,75,0,0,10,255,255,0,1,24,1,3
3302,曼德维尔之占星术士·威严,获得曼德维尔威严太阳仪。,0,34986,70307,70308,33,0,0,0,0,0,0,0,1302,75,0,0,10,255,255,0,1,24,1,3
3303,曼德维尔之贤者·威严,获得曼德维尔威严飞翼。,0,37051,70307,70308,40,0,0,0,0,0,0,0,1902,75,0,0,10,255,255,0,1,24,1,3
3304,商会中意的工匠,完成任务“在彷徨阶梯亭干杯”。,0,26002,70306,0,0,0,0,0,0,0,0,0,700,35,0,0,5,255,255,0,1,6,1,0
3305,莫雯卓越工具：乔菈卓绝手锯,获得乔菈卓绝手锯。,0,39004,70305,8,0,0,0,0,0,0,0,0,103,78,0,0,10,255,255,0,1,24,1,0
3306,莫雯卓越工具：乔菈卓绝横头锤,获得乔菈卓绝横头锤。,0,39103,70305,9,0,0,0,0,0,0,0,0,203,78,0,0,10,255,255,0,1,24,1,0
3307,莫雯卓越工具：乔菈卓绝圆头锤,获得乔菈卓绝圆头锤。,0,39203,70305,10,0,0,0,0,0,0,0,0,303,78,0,0,10,255,255,0,1,24,1,0
3308,莫雯卓越工具：乔菈卓绝工艺锤,获得乔菈卓绝工艺锤。,0,39302,70305,11,0,0,0,0,0,0,0,0,403,78,0,0,10,255,255,0,1,24,1,0
3309,莫雯卓越工具：乔菈卓绝圆革刀,获得乔菈卓绝圆革刀。,0,39403,70305,12,0,0,0,0,0,0,0,0,503,78,0,0,10,255,255,0,1,24,1,0
3310,莫雯卓越工具：乔菈卓绝缝针,获得乔菈卓绝缝针。,0,39503,70305,13,0,0,0,0,0,0,0,0,603,78,0,0,10,255,255,0,1,24,1,0
